TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-15 17:34:53,1771176893806,power-ioi044zyh-juliv08s-projects.vercel.app/favicon.ico,GET,,,6lfm4-1771176892351-2c786e57195d,vercel-favicon/1.0,error,production,main,,function,,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:52,1771176892351,power-ioi044zyh-juliv08s-projects.vercel.app/favicon.ico,GET,,,6lfm4-1771176892351-2c786e57195d,vercel-favicon/1.0,,production,main,,function,/powergym/api/index.py,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,1405,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5X5Z2GDE23K0KW7J477Z0,,-1
2026-02-15 17:34:51,1771176891271,power-ioi044zyh-juliv08s-projects.vercel.app/favicon.ico,GET,,,4shp6-1771176889785-092e77301f9a,vercel-favicon/1.0,error,production,main,,function,,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:49,1771176889785,power-ioi044zyh-juliv08s-projects.vercel.app/favicon.ico,GET,,,4shp6-1771176889785-092e77301f9a,vercel-favicon/1.0,,production,main,,function,/powergym/api/index.py,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,1436,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5X3EYSX3J5TJAYQCKS5RK,,-1
2026-02-15 17:34:49,1771176889656,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,500,z722j-1771176888160-c5759455aae8,vercel-favicon/1.0,error,production,main,MISS,function,/,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:48,1771176888160,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,500,z722j-1771176888160-c5759455aae8,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,1436,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5X1W8YN20RTYTBCFFRT8M,,-1
2026-02-15 17:34:49,1771176889383,power-gym-eta.vercel.app/,GET,,500,rjw6k-1771176887434-454b04f24804,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/,power-gym-eta.vercel.app,power-gym-eta.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:47,1771176887434,power-gym-eta.vercel.app/,GET,,500,rjw6k-1771176887434-454b04f24804,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/powergym/api/index.py,power-gym-eta.vercel.app,power-gym-eta.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,1512,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5X1HEMWEF57KKZ76Q8VCC,,-1
2026-02-15 17:34:47,1771176887116,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,,kjs2p-1771176885524-350a6defdccc,vercel-favicon/1.0,error,production,main,,function,,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,,,,,"Current Dir: /var/task/powergym/api
Project Root: /var/task/powergym/api/..
Sys Path: ['/var/task', '/var/task/_vendor', '/var/lang/lib/python312.zip', '/var/lang/lib/python3.12', '/var/lang/lib/python3.12/lib-dynload', '/var/lang/lib/python3.12/site-packages', '/var/task/powergym/api/..']
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:34:45,1771176885524,power-ioi044zyh-juliv08s-projects.vercel.app/,GET,,,kjs2p-1771176885524-350a6defdccc,vercel-favicon/1.0,,production,main,,function,/powergym/api/index.py,power-ioi044zyh-juliv08s-projects.vercel.app,power-ioi044zyh-juliv08s-projects.vercel.app,dpl_D4zmonF6SZN3D6hWc1kmzZ2bDy1J,1529,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5WZA2C6ZAMH5J6DKXFS3Y,,-1
