TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-15 17:26:39,1771176399789,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,500,czbvt-1771176399789-1cf8715e3283,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1589,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5E5470XRQ4G9WM52SVN6K,,-1
2026-02-15 17:26:42,1771176402935,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,,6lfm4-1771176399773-f8719c208b04,vercel-screenshot/1.0,error,production,main,,function,,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,,,,,"/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.
/var/task/_vendor/django/core/handlers/base.py:61: UserWarning: No directory at: /var/task/powergym/staticfiles_build/static/
mw_instance = middleware(adapted_handler)
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 37, in <module>
from vercel_runtime.vc_init import vc_handler
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 458, in <module>
if not issubclass(base, BaseHTTPRequestHandler):
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: issubclass() arg 1 must be a class
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:26:39,1771176399773,power-73bbxv3qz-juliv08s-projects.vercel.app/,GET,,,6lfm4-1771176399773-f8719c208b04,vercel-screenshot/1.0,,production,main,,function,/powergym/api/index.py,power-73bbxv3qz-juliv08s-projects.vercel.app,power-73bbxv3qz-juliv08s-projects.vercel.app,dpl_6ZRkfU81TvcKXNjWaiShwLqEW2CZ,1323,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH5E546RF2WNGBG4GJNMXZB,,-1
2026-02-15 17:23:37,1771176217204,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,9bc4n-1771176216983-316d5e8e21b1,vercel-favicon/1.0,error,production,main,MISS,function,/,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:36,1771176216983,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,9bc4n-1771176216983-316d5e8e21b1,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,166,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH58JDX51MRJWZ0Z0XHWTW5,,-1
2026-02-15 17:23:36,1771176216830,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.png,GET,,500,s6rtt-1771176216612-3c5644686737,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:36,1771176216612,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.png,GET,,500,s6rtt-1771176216612-3c5644686737,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,167,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH58J272X4F5Z2QBN016TK0,,-1
2026-02-15 17:23:35,1771176215850,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,hdblb-1771176215624-0af7382dce6b,vercel-favicon/1.0,error,production,main,MISS,function,/,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:35,1771176215624,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,hdblb-1771176215624-0af7382dce6b,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,170,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH58H3E68SV0MZ66TSWV9FE,,-1
2026-02-15 17:23:34,1771176214485,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.png,GET,,500,4v8nh-1771176214262-830a4df82952,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:34,1771176214262,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.png,GET,,500,4v8nh-1771176214262-830a4df82952,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,170,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH58FRTE70RTPV9DD37ZFKD,,-1
2026-02-15 17:23:33,1771176213193,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.png,GET,,500,4nfmn-1771176212973-34f3feb3ac2b,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:32,1771176212973,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.png,GET,,500,4nfmn-1771176212973-34f3feb3ac2b,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,171,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH58EGG23QM70K7CFF1SB2R,,-1
2026-02-15 17:23:32,1771176212935,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.ico,GET,,,9pw9d-1771176212713-23761cd11053,vercel-favicon/1.0,error,production,main,,function,,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:32,1771176212713,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.ico,GET,,,9pw9d-1771176212713-23761cd11053,vercel-favicon/1.0,,production,main,,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,168,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH58E8E5JC7B7K6G2G1CC33,,-1
2026-02-15 17:23:30,1771176210601,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.ico,GET,,,nbjx6-1771176210371-e993adc27381,vercel-favicon/1.0,error,production,main,,function,,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:30,1771176210371,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.ico,GET,,,nbjx6-1771176210371-e993adc27381,vercel-favicon/1.0,,production,main,,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,170,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH58BZFJYAF0TFK770QG2NX,,-1
2026-02-15 17:23:29,1771176209241,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.ico,GET,,500,9cv85-1771176209005-f8aa737f01f6,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:29,1771176209005,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.ico,GET,,500,9cv85-1771176209005-f8aa737f01f6,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,185,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH58AMJG2WDQF6H5737WAZR,,-1
2026-02-15 17:23:28,1771176208821,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,x59w7-1771176208585-99f705520a0b,vercel-favicon/1.0,error,production,main,MISS,function,/,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:28,1771176208585,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,x59w7-1771176208585-99f705520a0b,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,170,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH58A7VSFXZP5P2D93QF0WX,,-1
2026-02-15 17:23:28,1771176208662,power-gym-eta.vercel.app/,GET,,500,hr2f5-1771176208003-974e295ce9c3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/,power-gym-eta.vercel.app,power-gym-eta.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:28,1771176208003,power-gym-eta.vercel.app/,GET,,500,hr2f5-1771176208003-974e295ce9c3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/powergym/api/index.py,power-gym-eta.vercel.app,power-gym-eta.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,169,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH58A2JBC80FVWC6EQ8TZ4Q,,-1
2026-02-15 17:23:27,1771176207462,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,f8prc-1771176207235-b839bc6be5ac,vercel-favicon/1.0,error,production,main,MISS,function,/,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:27,1771176207235,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,f8prc-1771176207235-b839bc6be5ac,vercel-favicon/1.0,,production,main,MISS,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,167,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH588XABNW0WQ2D1GXPQB9A,,-1
2026-02-15 17:23:08,1771176188842,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.ico,GET,,,lkbts-1771176188602-830038852e83,vercel-screenshot/1.0,error,production,main,,function,,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:08,1771176188602,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.ico,GET,,,lkbts-1771176188602-830038852e83,vercel-screenshot/1.0,,production,main,,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,182,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH57PQ1GXDCC55T6DZ3TFHG,,-1
2026-02-15 17:23:08,1771176188948,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.ico,GET,,500,b67sj-1771176188454-bd10ab9165a4,vercel-screenshot/1.0,error,production,main,MISS,function,/favicon.ico,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:08,1771176188454,power-5y8c48r1o-juliv08s-projects.vercel.app/favicon.ico,GET,,500,b67sj-1771176188454-bd10ab9165a4,vercel-screenshot/1.0,,production,main,MISS,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,170,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH57PTX3R551DVXR1DZSZMR,,-1
2026-02-15 17:23:08,1771176188540,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,67qrf-1771176188203-e8e4efa747b3,vercel-screenshot/1.0,error,production,main,MISS,function,/,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:08,1771176188203,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,67qrf-1771176188203-e8e4efa747b3,vercel-screenshot/1.0,,production,main,MISS,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,189,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH57PDDF60CNY7KNHYDCD70,,-1
2026-02-15 17:23:08,1771176188387,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,km86c-1771176188164-875e6932f6a4,vercel-screenshot/1.0,error,production,main,MISS,function,/,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:08,1771176188164,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,km86c-1771176188164-875e6932f6a4,vercel-screenshot/1.0,,production,main,MISS,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,173,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH57P97GRMNA7PKWK53ME8T,,-1
2026-02-15 17:23:08,1771176188243,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,rljts-1771176187911-f95ed98c098e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,,,,,"Error importing powergym/api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 238, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/powergym/api/index.py"", line 1, in <module>
from powergym_project.wsgi import app
ModuleNotFoundError: No module named 'powergym_project'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,,,
2026-02-15 17:23:07,1771176187911,power-5y8c48r1o-juliv08s-projects.vercel.app/,GET,,500,rljts-1771176187911-f95ed98c098e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/powergym/api/index.py,power-5y8c48r1o-juliv08s-projects.vercel.app,power-5y8c48r1o-juliv08s-projects.vercel.app,dpl_57QP3cMzaz8oaauWVZstWDHDyakq,175,iad1,-1,2048,,prj_UMrDsV93bUP3gZKNYhKSbDrbd1tf,,,01KHH57P4E2XNSRA517AWBG0ZH,,-1
